record_id,source_id,original_filename,source_row_no,entity_type,entity_name_raw,entity_id,entity_match_status,condition_text,condition_kind,condition_parse_status,source_url,table_heading,observed_at,page_updated_at,displayed_data_asof,period_start,period_end,evidence_path,evidence_response_sha256,evidence_source_id,metric_type,roi_method,roi_method_basis,roi_method_options_on_site,win_roi_pct_present,place_roi_pct_present,roi_values_withheld,n_starts,n_races,stake_total,return_total,aggregation_method,aggregation_status,aggregation_code_source_id,rounding,course,surface_inout,popularity_min,popularity_max,popularity_timing,kaisai_nissu,source_family,source_family_note,entity_row_repeat_count,duplicate_group_id,potential_duplicate_group_id,asof_consistency,population_extraction,missing_reason,status,next_action
rec_607e321755f03a96491d67a0973adf974f63fd414b59eaabc48ad6af3b597c07,PRIMARY_JOCKEY,JockeyROI_連結済み_20260719_卍のみ_pre実測_backup.csv,323,JOCKEY,丹内祐次,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,"{""競馬場"":"""",""芝/ダ"":"""",""馬場状態"":"""",""条件クラス"":""新馬"",""距離区分"":"""",""回り"":"""",""内外"":""""}",JOCKEY_COLUMNS,PARSED,,,,,,,,,,,WIN_ROI_PCT|PLACE_ROI_PCT|N_STARTS,UNKNOWN,サイト現行既定は「オッズ反比例の賭け金・固定払戻の意図」(WEB_DEFINITION)。CSV作成時点の方式である証明にはならない,EQUAL_STAKE|EQUAL_PAYOUT,Y,Y,YES_PUBLIC_SCOPE_UNRULED,295,,,,DIRECT_TABLE_READ(掲載値の直接転記・未照合),DIRECT_TABLE_CLAIM_UNVERIFIED,,掲載値の整数%,,,,,UNKNOWN,,DB_KEIBA,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,7,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),(リスト列なし=騎手表),,HOLD_METHOD+HOLD_ASOF+HOLD_ID,①購入方式の確定 ②集計期間の確定 ③公式IDでの名寄せ
rec_b8343ede7c363687566f91dfb220478a1fbcbaef9e4f86c0856db8066b7a21cb,PRIMARY_JOCKEY,JockeyROI_連結済み_20260719_卍のみ_pre実測_backup.csv,324,JOCKEY,和田陽希,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,"{""競馬場"":"""",""芝/ダ"":"""",""馬場状態"":"""",""条件クラス"":""新馬"",""距離区分"":"""",""回り"":"""",""内外"":""""}",JOCKEY_COLUMNS,PARSED,,,,,,,,,,,WIN_ROI_PCT|PLACE_ROI_PCT|N_STARTS,UNKNOWN,サイト現行既定は「オッズ反比例の賭け金・固定払戻の意図」(WEB_DEFINITION)。CSV作成時点の方式である証明にはならない,EQUAL_STAKE|EQUAL_PAYOUT,Y,Y,YES_PUBLIC_SCOPE_UNRULED,18,,,,DIRECT_TABLE_READ(掲載値の直接転記・未照合),DIRECT_TABLE_CLAIM_UNVERIFIED,,掲載値の整数%,,,,,UNKNOWN,,DB_KEIBA,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,7,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),(リスト列なし=騎手表),,HOLD_METHOD+HOLD_ASOF+HOLD_ID,①購入方式の確定 ②集計期間の確定 ③公式IDでの名寄せ
rec_2074c549faeb334960cc5f30ebbaa65be7fb45de3009a824a6893f37353b563e,PRIMARY_JOCKEY,JockeyROI_連結済み_20260719_卍のみ_pre実測_backup.csv,325,JOCKEY,遠藤汰月,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,"{""競馬場"":"""",""芝/ダ"":"""",""馬場状態"":"""",""条件クラス"":""新馬"",""距離区分"":"""",""回り"":"""",""内外"":""""}",JOCKEY_COLUMNS,PARSED,,,,,,,,,,,WIN_ROI_PCT|PLACE_ROI_PCT|N_STARTS,UNKNOWN,サイト現行既定は「オッズ反比例の賭け金・固定払戻の意図」(WEB_DEFINITION)。CSV作成時点の方式である証明にはならない,EQUAL_STAKE|EQUAL_PAYOUT,Y,Y,YES_PUBLIC_SCOPE_UNRULED,28,,,,DIRECT_TABLE_READ(掲載値の直接転記・未照合),DIRECT_TABLE_CLAIM_UNVERIFIED,,掲載値の整数%,,,,,UNKNOWN,,DB_KEIBA,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,16,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),(リスト列なし=騎手表),,HOLD_METHOD+HOLD_ASOF+HOLD_ID,①購入方式の確定 ②集計期間の確定 ③公式IDでの名寄せ
rec_f70331ef77f9cdb4eb20b4da56d89a98c0d30c3db22592d7317ecfbeac267ecd,PRIMARY_JOCKEY,JockeyROI_連結済み_20260719_卍のみ_pre実測_backup.csv,326,JOCKEY,高杉吏麒,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,"{""競馬場"":"""",""芝/ダ"":"""",""馬場状態"":"""",""条件クラス"":""未勝利"",""距離区分"":"""",""回り"":"""",""内外"":""""}",JOCKEY_COLUMNS,PARSED,,,,,,,,,,,WIN_ROI_PCT|PLACE_ROI_PCT|N_STARTS,UNKNOWN,サイト現行既定は「オッズ反比例の賭け金・固定払戻の意図」(WEB_DEFINITION)。CSV作成時点の方式である証明にはならない,EQUAL_STAKE|EQUAL_PAYOUT,Y,Y,YES_PUBLIC_SCOPE_UNRULED,495,,,,DIRECT_TABLE_READ(掲載値の直接転記・未照合),DIRECT_TABLE_CLAIM_UNVERIFIED,,掲載値の整数%,,,,,UNKNOWN,,DB_KEIBA,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,21,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),(リスト列なし=騎手表),,HOLD_METHOD+HOLD_ASOF+HOLD_ID,①購入方式の確定 ②集計期間の確定 ③公式IDでの名寄せ
rec_468bc76bc7ce95ab4d11136e1436fa6b061a513e37b4d100288e8040a6a032b5,PRIMARY_JOCKEY,JockeyROI_連結済み_20260719_卍のみ_pre実測_backup.csv,327,JOCKEY,菊沢一樹,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,"{""競馬場"":"""",""芝/ダ"":"""",""馬場状態"":"""",""条件クラス"":""未勝利"",""距離区分"":"""",""回り"":"""",""内外"":""""}",JOCKEY_COLUMNS,PARSED,,,,,,,,,,,WIN_ROI_PCT|PLACE_ROI_PCT|N_STARTS,UNKNOWN,サイト現行既定は「オッズ反比例の賭け金・固定払戻の意図」(WEB_DEFINITION)。CSV作成時点の方式である証明にはならない,EQUAL_STAKE|EQUAL_PAYOUT,Y,Y,YES_PUBLIC_SCOPE_UNRULED,1096,,,,DIRECT_TABLE_READ(掲載値の直接転記・未照合),DIRECT_TABLE_CLAIM_UNVERIFIED,,掲載値の整数%,,,,,UNKNOWN,,DB_KEIBA,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,10,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),(リスト列なし=騎手表),,HOLD_METHOD+HOLD_ASOF+HOLD_ID,①購入方式の確定 ②集計期間の確定 ③公式IDでの名寄せ
rec_f8101d89c985fcf544e864916a50400f220bc499d4b28819df72c3b9f6269afe,PRIMARY_JOCKEY,JockeyROI_連結済み_20260719_卍のみ_pre実測_backup.csv,328,JOCKEY,長岡禎仁,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,"{""競馬場"":"""",""芝/ダ"":"""",""馬場状態"":"""",""条件クラス"":""未勝利"",""距離区分"":"""",""回り"":"""",""内外"":""""}",JOCKEY_COLUMNS,PARSED,,,,,,,,,,,WIN_ROI_PCT|PLACE_ROI_PCT|N_STARTS,UNKNOWN,サイト現行既定は「オッズ反比例の賭け金・固定払戻の意図」(WEB_DEFINITION)。CSV作成時点の方式である証明にはならない,EQUAL_STAKE|EQUAL_PAYOUT,Y,Y,YES_PUBLIC_SCOPE_UNRULED,381,,,,DIRECT_TABLE_READ(掲載値の直接転記・未照合),DIRECT_TABLE_CLAIM_UNVERIFIED,,掲載値の整数%,,,,,UNKNOWN,,DB_KEIBA,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,3,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),(リスト列なし=騎手表),,HOLD_METHOD+HOLD_ASOF+HOLD_ID,①購入方式の確定 ②集計期間の確定 ③公式IDでの名寄せ
rec_f6bd081bc701f1565748eccf3186e34eee118e0b2ce488ad5a14b130ab381ce1,PRIMARY_JOCKEY,JockeyROI_連結済み_20260719_卍のみ_pre実測_backup.csv,329,JOCKEY,津村明秀,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,"{""競馬場"":"""",""芝/ダ"":"""",""馬場状態"":"""",""条件クラス"":""未勝利"",""距離区分"":"""",""回り"":"""",""内外"":""""}",JOCKEY_COLUMNS,PARSED,,,,,,,,,,,WIN_ROI_PCT|PLACE_ROI_PCT|N_STARTS,UNKNOWN,サイト現行既定は「オッズ反比例の賭け金・固定払戻の意図」(WEB_DEFINITION)。CSV作成時点の方式である証明にはならない,EQUAL_STAKE|EQUAL_PAYOUT,Y,Y,YES_PUBLIC_SCOPE_UNRULED,878,,,,DIRECT_TABLE_READ(掲載値の直接転記・未照合),DIRECT_TABLE_CLAIM_UNVERIFIED,,掲載値の整数%,,,,,UNKNOWN,,DB_KEIBA,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,5,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),(リスト列なし=騎手表),,HOLD_METHOD+HOLD_ASOF+HOLD_ID,①購入方式の確定 ②集計期間の確定 ③公式IDでの名寄せ
rec_cdfab903c58e2060b08a4365b6fc47e7c4ee93cbb8a5fc3cc13b43667c4e6dec,PRIMARY_JOCKEY,JockeyROI_連結済み_20260719_卍のみ_pre実測_backup.csv,330,JOCKEY,石神深道,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,"{""競馬場"":"""",""芝/ダ"":"""",""馬場状態"":"""",""条件クラス"":""未勝利"",""距離区分"":"""",""回り"":"""",""内外"":""""}",JOCKEY_COLUMNS,PARSED,,,,,,,,,,,WIN_ROI_PCT|PLACE_ROI_PCT|N_STARTS,UNKNOWN,サイト現行既定は「オッズ反比例の賭け金・固定払戻の意図」(WEB_DEFINITION)。CSV作成時点の方式である証明にはならない,EQUAL_STAKE|EQUAL_PAYOUT,Y,Y,YES_PUBLIC_SCOPE_UNRULED,378,,,,DIRECT_TABLE_READ(掲載値の直接転記・未照合),DIRECT_TABLE_CLAIM_UNVERIFIED,,掲載値の整数%,,,,,UNKNOWN,,DB_KEIBA,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,13,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),(リスト列なし=騎手表),,HOLD_METHOD+HOLD_ASOF+HOLD_ID,①購入方式の確定 ②集計期間の確定 ③公式IDでの名寄せ
rec_8f767a7fa40488480f6355de567d4f68844fc5602a032e521827218da7e199c4,PRIMARY_JOCKEY,JockeyROI_連結済み_20260719_卍のみ_pre実測_backup.csv,331,JOCKEY,田口貫太,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,"{""競馬場"":"""",""芝/ダ"":"""",""馬場状態"":"""",""条件クラス"":""未勝利"",""距離区分"":"""",""回り"":"""",""内外"":""""}",JOCKEY_COLUMNS,PARSED,,,,,,,,,,,WIN_ROI_PCT|PLACE_ROI_PCT|N_STARTS,UNKNOWN,サイト現行既定は「オッズ反比例の賭け金・固定払戻の意図」(WEB_DEFINITION)。CSV作成時点の方式である証明にはならない,EQUAL_STAKE|EQUAL_PAYOUT,Y,Y,YES_PUBLIC_SCOPE_UNRULED,833,,,,DIRECT_TABLE_READ(掲載値の直接転記・未照合),DIRECT_TABLE_CLAIM_UNVERIFIED,,掲載値の整数%,,,,,UNKNOWN,,DB_KEIBA,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,10,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),(リスト列なし=騎手表),,HOLD_METHOD+HOLD_ASOF+HOLD_ID,①購入方式の確定 ②集計期間の確定 ③公式IDでの名寄せ
rec_762edff5214cefd21244dc294865df93590f6f6d8d73d7c14a085a7da41ed965,PRIMARY_JOCKEY,JockeyROI_連結済み_20260719_卍のみ_pre実測_backup.csv,332,JOCKEY,水沼元輝,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,"{""競馬場"":"""",""芝/ダ"":"""",""馬場状態"":"""",""条件クラス"":""未勝利"",""距離区分"":"""",""回り"":"""",""内外"":""""}",JOCKEY_COLUMNS,PARSED,,,,,,,,,,,,UNKNOWN,,,N,N,NOT_APPLICABLE,,,,,,NOT_APPLICABLE_NO_ROI,,,,,,,UNKNOWN,,BOOK_OR_UNSPECIFIED_ROI_SOURCE,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,4,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),(リスト列なし=騎手表),MISSING_ROI,NOT_AVAILABLE,原表と方式を入手するまで使用しない。原行は保持
rec_3e17f0bbf9fd2f655798048956cdf37e516e60b5eb00a4bfa98534ccb3883ef2,PRIMARY_JOCKEY,JockeyROI_連結済み_20260719_卍のみ_pre実測_backup.csv,333,JOCKEY,国分恭介,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,"{""競馬場"":"""",""芝/ダ"":"""",""馬場状態"":"""",""条件クラス"":""未勝利"",""距離区分"":"""",""回り"":"""",""内外"":""""}",JOCKEY_COLUMNS,PARSED,https://db-keiba.com/jockey-kokubunk/,掲載表(見出し文字列は証跡JSONに未収録),2026-09-10T10:49:08+09:00,2026-05-25T01:02:58+0900,,,,evidence/web/WEB_JOCKEY.json,574a9932deba18d018b6eeeba01f1dc410f2cf610e13710f1b8b3b7a07d42840,WEB_JOCKEY_TABLE_004,WIN_ROI_PCT|PLACE_ROI_PCT|N_STARTS,UNKNOWN,サイト現行既定は「オッズ反比例の賭け金・固定払戻の意図」(WEB_DEFINITION)。CSV作成時点の方式である証明にはならない,EQUAL_STAKE|EQUAL_PAYOUT,Y,Y,YES_PUBLIC_SCOPE_UNRULED,576,,,,DIRECT_TABLE_READ(掲載値の直接転記・未照合),DIRECT_TABLE_CLAIM_UNVERIFIED,,掲載値の整数%,,,,,UNKNOWN,,DB_KEIBA,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,15,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),(リスト列なし=騎手表),,HOLD_METHOD+HOLD_ASOF+HOLD_ID,①購入方式の確定 ②集計期間の確定 ③公式IDでの名寄せ
rec_f00e1c897327dd1a047482426224c6dea33d7552cd2d8a0d9984e8591c9e7244,PRIMARY_JOCKEY,JockeyROI_連結済み_20260719_卍のみ_pre実測_backup.csv,334,JOCKEY,松若風馬,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,"{""競馬場"":"""",""芝/ダ"":"""",""馬場状態"":"""",""条件クラス"":""未勝利"",""距離区分"":"""",""回り"":"""",""内外"":""""}",JOCKEY_COLUMNS,PARSED,,,,,,,,,,,WIN_ROI_PCT|PLACE_ROI_PCT|N_STARTS,UNKNOWN,サイト現行既定は「オッズ反比例の賭け金・固定払戻の意図」(WEB_DEFINITION)。CSV作成時点の方式である証明にはならない,EQUAL_STAKE|EQUAL_PAYOUT,Y,Y,YES_PUBLIC_SCOPE_UNRULED,913,,,,DIRECT_TABLE_READ(掲載値の直接転記・未照合),DIRECT_TABLE_CLAIM_UNVERIFIED,,掲載値の整数%,,,,,UNKNOWN,,DB_KEIBA,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,13,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),(リスト列なし=騎手表),,HOLD_METHOD+HOLD_ASOF+HOLD_ID,①購入方式の確定 ②集計期間の確定 ③公式IDでの名寄せ
rec_acc3af631e98c788c19a6c0660ca51430759e32803788118cca090410c49830d,PRIMARY_JOCKEY,JockeyROI_連結済み_20260719_卍のみ_pre実測_backup.csv,335,JOCKEY,江田照男,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,"{""競馬場"":"""",""芝/ダ"":"""",""馬場状態"":"""",""条件クラス"":""未勝利"",""距離区分"":"""",""回り"":"""",""内外"":""""}",JOCKEY_COLUMNS,PARSED,,,,,,,,,,,WIN_ROI_PCT|PLACE_ROI_PCT|N_STARTS,UNKNOWN,サイト現行既定は「オッズ反比例の賭け金・固定払戻の意図」(WEB_DEFINITION)。CSV作成時点の方式である証明にはならない,EQUAL_STAKE|EQUAL_PAYOUT,Y,Y,YES_PUBLIC_SCOPE_UNRULED,704,,,,DIRECT_TABLE_READ(掲載値の直接転記・未照合),DIRECT_TABLE_CLAIM_UNVERIFIED,,掲載値の整数%,,,,,UNKNOWN,,DB_KEIBA,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,6,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),(リスト列なし=騎手表),,HOLD_METHOD+HOLD_ASOF+HOLD_ID,①購入方式の確定 ②集計期間の確定 ③公式IDでの名寄せ
rec_fa262d2f354caf349d7d27f2a99a8d1a0420c7fbb073d451b98c66e03aa4384d,PRIMARY_JOCKEY,JockeyROI_連結済み_20260719_卍のみ_pre実測_backup.csv,336,JOCKEY,遠藤汰月,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,"{""競馬場"":"""",""芝/ダ"":"""",""馬場状態"":"""",""条件クラス"":""未勝利"",""距離区分"":"""",""回り"":"""",""内外"":""""}",JOCKEY_COLUMNS,PARSED,,,,,,,,,,,WIN_ROI_PCT|PLACE_ROI_PCT|N_STARTS,UNKNOWN,サイト現行既定は「オッズ反比例の賭け金・固定払戻の意図」(WEB_DEFINITION)。CSV作成時点の方式である証明にはならない,EQUAL_STAKE|EQUAL_PAYOUT,Y,Y,YES_PUBLIC_SCOPE_UNRULED,178,,,,DIRECT_TABLE_READ(掲載値の直接転記・未照合),DIRECT_TABLE_CLAIM_UNVERIFIED,,掲載値の整数%,,,,,UNKNOWN,,DB_KEIBA,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,16,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),(リスト列なし=騎手表),,HOLD_METHOD+HOLD_ASOF+HOLD_ID,①購入方式の確定 ②集計期間の確定 ③公式IDでの名寄せ
rec_d848fad7e7728ebb8ec79930674c44d9392f7a0faa0a9a58b17aaac385bd74cf,PRIMARY_JOCKEY,JockeyROI_連結済み_20260719_卍のみ_pre実測_backup.csv,337,JOCKEY,原田和真,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,"{""競馬場"":"""",""芝/ダ"":"""",""馬場状態"":"""",""条件クラス"":""未勝利"",""距離区分"":"""",""回り"":"""",""内外"":""""}",JOCKEY_COLUMNS,PARSED,,,,,,,,,,,WIN_ROI_PCT|PLACE_ROI_PCT|N_STARTS,UNKNOWN,サイト現行既定は「オッズ反比例の賭け金・固定払戻の意図」(WEB_DEFINITION)。CSV作成時点の方式である証明にはならない,EQUAL_STAKE|EQUAL_PAYOUT,Y,Y,YES_PUBLIC_SCOPE_UNRULED,353,,,,DIRECT_TABLE_READ(掲載値の直接転記・未照合),DIRECT_TABLE_CLAIM_UNVERIFIED,,掲載値の整数%,,,,,UNKNOWN,,DB_KEIBA,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,10,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),(リスト列なし=騎手表),,HOLD_METHOD+HOLD_ASOF+HOLD_ID,①購入方式の確定 ②集計期間の確定 ③公式IDでの名寄せ
rec_ba129a821fdb33931ff41507cf929581bbb016583d5adeb4b716f00900723bef,PRIMARY_JOCKEY,JockeyROI_連結済み_20260719_卍のみ_pre実測_backup.csv,338,JOCKEY,川端海翼,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,"{""競馬場"":"""",""芝/ダ"":"""",""馬場状態"":"""",""条件クラス"":""未勝利"",""距離区分"":"""",""回り"":"""",""内外"":""""}",JOCKEY_COLUMNS,PARSED,,,,,,,,,,,WIN_ROI_PCT|PLACE_ROI_PCT|N_STARTS,UNKNOWN,サイト現行既定は「オッズ反比例の賭け金・固定払戻の意図」(WEB_DEFINITION)。CSV作成時点の方式である証明にはならない,EQUAL_STAKE|EQUAL_PAYOUT,Y,Y,YES_PUBLIC_SCOPE_UNRULED,440,,,,DIRECT_TABLE_READ(掲載値の直接転記・未照合),DIRECT_TABLE_CLAIM_UNVERIFIED,,掲載値の整数%,,,,,UNKNOWN,,DB_KEIBA,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,6,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),(リスト列なし=騎手表),,HOLD_METHOD+HOLD_ASOF+HOLD_ID,①購入方式の確定 ②集計期間の確定 ③公式IDでの名寄せ
rec_cb398d5c83a8d8f87bafd5cfb55b96a8f99554c1430e99e0c436907c2f6aa304,PRIMARY_JOCKEY,JockeyROI_連結済み_20260719_卍のみ_pre実測_backup.csv,339,JOCKEY,舟山瑠泉,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,"{""競馬場"":"""",""芝/ダ"":"""",""馬場状態"":"""",""条件クラス"":""1勝"",""距離区分"":"""",""回り"":"""",""内外"":""""}",JOCKEY_COLUMNS,PARSED,,,,,,,,,,,WIN_ROI_PCT|PLACE_ROI_PCT|N_STARTS,UNKNOWN,サイト現行既定は「オッズ反比例の賭け金・固定払戻の意図」(WEB_DEFINITION)。CSV作成時点の方式である証明にはならない,EQUAL_STAKE|EQUAL_PAYOUT,Y,Y,YES_PUBLIC_SCOPE_UNRULED,115,,,,DIRECT_TABLE_READ(掲載値の直接転記・未照合),DIRECT_TABLE_CLAIM_UNVERIFIED,,掲載値の整数%,,,,,UNKNOWN,,DB_KEIBA,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,10,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),(リスト列なし=騎手表),,HOLD_METHOD+HOLD_ASOF+HOLD_ID,①購入方式の確定 ②集計期間の確定 ③公式IDでの名寄せ
rec_355919f8c0ad6f414a92c8afb98186f07701564db27db1c25dfe7e163cab1f3f,PRIMARY_JOCKEY,JockeyROI_連結済み_20260719_卍のみ_pre実測_backup.csv,340,JOCKEY,森田誠也,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,"{""競馬場"":"""",""芝/ダ"":"""",""馬場状態"":"""",""条件クラス"":""1勝"",""距離区分"":"""",""回り"":"""",""内外"":""""}",JOCKEY_COLUMNS,PARSED,,,,,,,,,,,WIN_ROI_PCT|PLACE_ROI_PCT|N_STARTS,UNKNOWN,サイト現行既定は「オッズ反比例の賭け金・固定払戻の意図」(WEB_DEFINITION)。CSV作成時点の方式である証明にはならない,EQUAL_STAKE|EQUAL_PAYOUT,Y,Y,YES_PUBLIC_SCOPE_UNRULED,72,,,,DIRECT_TABLE_READ(掲載値の直接転記・未照合),DIRECT_TABLE_CLAIM_UNVERIFIED,,掲載値の整数%,,,,,UNKNOWN,,DB_KEIBA,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,9,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),(リスト列なし=騎手表),,HOLD_METHOD+HOLD_ASOF+HOLD_ID,①購入方式の確定 ②集計期間の確定 ③公式IDでの名寄せ
rec_7a67ff8875fdade4467e1293c4951b14b65a89a93b4ff868533a088ba4b73cc6,PRIMARY_JOCKEY,JockeyROI_連結済み_20260719_卍のみ_pre実測_backup.csv,341,JOCKEY,団野大成,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,"{""競馬場"":"""",""芝/ダ"":"""",""馬場状態"":"""",""条件クラス"":""1勝"",""距離区分"":"""",""回り"":"""",""内外"":""""}",JOCKEY_COLUMNS,PARSED,,,,,,,,,,,WIN_ROI_PCT|PLACE_ROI_PCT|N_STARTS,UNKNOWN,サイト現行既定は「オッズ反比例の賭け金・固定払戻の意図」(WEB_DEFINITION)。CSV作成時点の方式である証明にはならない,EQUAL_STAKE|EQUAL_PAYOUT,Y,Y,YES_PUBLIC_SCOPE_UNRULED,848,,,,DIRECT_TABLE_READ(掲載値の直接転記・未照合),DIRECT_TABLE_CLAIM_UNVERIFIED,,掲載値の整数%,,,,,UNKNOWN,,DB_KEIBA,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,7,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),(リスト列なし=騎手表),,HOLD_METHOD+HOLD_ASOF+HOLD_ID,①購入方式の確定 ②集計期間の確定 ③公式IDでの名寄せ
rec_1c3034c191539e64ebc37343ddef644b5664098273f5bf9834773ad28adc52a4,PRIMARY_JOCKEY,JockeyROI_連結済み_20260719_卍のみ_pre実測_backup.csv,342,JOCKEY,高杉吏麒,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,"{""競馬場"":"""",""芝/ダ"":"""",""馬場状態"":"""",""条件クラス"":""1勝"",""距離区分"":"""",""回り"":"""",""内外"":""""}",JOCKEY_COLUMNS,PARSED,,,,,,,,,,,WIN_ROI_PCT|PLACE_ROI_PCT|N_STARTS,UNKNOWN,サイト現行既定は「オッズ反比例の賭け金・固定払戻の意図」(WEB_DEFINITION)。CSV作成時点の方式である証明にはならない,EQUAL_STAKE|EQUAL_PAYOUT,Y,Y,YES_PUBLIC_SCOPE_UNRULED,391,,,,DIRECT_TABLE_READ(掲載値の直接転記・未照合),DIRECT_TABLE_CLAIM_UNVERIFIED,,掲載値の整数%,,,,,UNKNOWN,,DB_KEIBA,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,21,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),(リスト列なし=騎手表),,HOLD_METHOD+HOLD_ASOF+HOLD_ID,①購入方式の確定 ②集計期間の確定 ③公式IDでの名寄せ
